time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-25T20:52:05.249Z,-18.9838,167.4247,10,4.9,mb,,96,3.206,0.6,us,us6000d63f,2021-03-06T23:18:52.040Z,"166 km SW of Port-Vila, Vanuatu",earthquake,5.8,1.8,0.076,58,reviewed,us,us
2020-12-25T20:47:46.992Z,-18.9388,167.4282,10,5,mww,,45,3.25,0.97,us,us6000d310,2021-03-06T23:18:51.040Z,"162 km SW of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.098,10,reviewed,us,us
2020-12-25T18:53:23.022Z,-20.4893,169.7907,23.8,4.9,mb,,69,3.351,0.53,us,us6000d309,2021-03-06T23:18:49.040Z,"117 km SSE of Isangel, Vanuatu",earthquake,8.1,5.3,0.069,73,reviewed,us,us
2020-12-25T17:13:47.265Z,50.6013,-130.1077,10,4.7,mwr,,125,1.258,1.01,us,us6000d2zn,2021-03-09T18:33:28.040Z,"213 km W of Port McNeill, Canada",earthquake,4.4,1.6,0.089,12,reviewed,us,us
2020-12-25T14:28:38.505Z,0.6531,126.3687,29.84,4.8,mb,,54,1.004,0.63,us,us6000d2yn,2021-03-06T23:18:47.040Z,"114 km W of Ternate, Indonesia",earthquake,4.3,6,0.131,18,reviewed,us,us
2020-12-25T13:24:47.240Z,13.7462,120.8312,121.32,4.7,mb,,114,3.801,0.63,us,us6000d2yh,2021-03-06T23:18:46.040Z,"7 km NW of Bagalangit, Philippines",earthquake,10.5,7.1,0.061,80,reviewed,us,us
2020-12-25T12:28:05.324Z,-18.9738,167.4788,10,4.6,mb,,138,3.478,0.41,us,us6000d632,2021-03-06T23:18:46.040Z,"162 km SSW of Port-Vila, Vanuatu",earthquake,11.1,1.9,0.105,27,reviewed,us,us
2020-12-25T12:11:22.131Z,-32.1261,-66.7237,33.81,4.6,mb,,49,1.766,0.96,us,us6000d2xr,2021-03-06T23:18:45.040Z,"65 km NNW of Villa General Roca, Argentina",earthquake,7.1,4.5,0.123,20,reviewed,us,us
2020-12-25T11:40:12.838Z,-9.1954,119.7556,40.96,5,mww,,76,2.514,0.96,us,us6000d2xi,2021-03-06T23:18:45.040Z,"73 km SSE of Komodo, Indonesia",earthquake,7.5,6.6,0.078,16,reviewed,us,us
2020-12-25T11:20:24.381Z,29.4486,128.5836,10,4.5,mb,,98,2.611,0.65,us,us6000d2xb,2021-03-06T23:18:44.040Z,"148 km NW of Naze, Japan",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2020-12-25T10:04:34.286Z,13.2955,122.3301,10,5.4,mww,,30,4.602,0.46,us,us6000d2wq,2021-03-06T23:18:44.040Z,"20 km W of Silongin, Philippines",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2020-12-25T08:37:20.897Z,13.7592,120.3217,10,4.7,mb,,112,3.773,0.62,us,us6000d62u,2021-03-06T23:18:43.040Z,"8 km ENE of Looc, Philippines",earthquake,11.8,1.9,0.081,46,reviewed,us,us
2020-12-25T04:29:31.005Z,-29.956,-177.1923,10,4.5,mb,,199,0.955,0.41,us,us6000d63q,2021-03-06T23:18:39.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,2,0.27,4,reviewed,us,us
2020-12-25T03:35:49.760Z,-18.5,168.8265,127.42,4.7,mb,,66,3.41,0.87,us,us6000d2tk,2021-03-06T23:18:38.040Z,"100 km SSE of Port-Vila, Vanuatu",earthquake,9.6,6.1,0.076,53,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2021-03-06T23:18:37.040Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
2020-12-25T01:20:00.687Z,-31.9774,-178.1455,10,4.7,mb,,76,2.73,1.2,us,us6000d2sa,2021-03-06T23:18:36.040Z,"Kermadec Islands region",earthquake,11.6,1.8,0.11,25,reviewed,us,us
2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,mww,,15,3.715,0.75,us,us6000d2ra,2021-06-10T03:35:37.650Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92,reviewed,us,us
2020-12-24T22:32:54.437Z,-6.422,150.8586,10,4.8,mb,,79,2.569,0.56,us,us6000d2qq,2021-03-06T23:18:34.040Z,"125 km SE of Kimbe, Papua New Guinea",earthquake,8.6,1.8,0.072,60,reviewed,us,us
2020-12-24T21:16:41.881Z,-9.4727,157.8453,10,5.3,mww,,32,2.074,0.69,us,us6000d2q1,2021-03-06T23:18:31.040Z,"187 km SE of Gizo, Solomon Islands",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2020-12-24T20:38:30.311Z,30.8104,130.4111,114.09,4.9,mb,,66,0.697,1.1,us,us6000d2pk,2021-03-06T23:18:31.040Z,"45 km NNW of Miyanoura, Japan",earthquake,6.7,4.7,0.062,80,reviewed,us,us
2020-12-24T20:04:11.840Z,-32.0508,-178.1015,10,5.1,mb,,85,2.8,0.88,us,us6000d2pg,2021-03-06T23:18:31.040Z,"south of the Kermadec Islands",earthquake,10.7,1.9,0.094,40,reviewed,us,us
2020-12-24T19:40:08.521Z,36.5721,141.0116,65.34,4.6,mb,,134,2.256,0.59,us,us6000d2ny,2021-03-06T23:18:30.040Z,"30 km ESE of Takahagi, Japan",earthquake,8,5,0.113,25,reviewed,us,us
2020-12-24T18:12:29.881Z,-7.7554,127.2806,163,4.5,mb,,50,3.58,1.1,us,us6000d2mn,2021-03-06T23:18:27.040Z,"90 km NNE of Lospalos, Timor Leste",earthquake,8.4,10.2,0.131,17,reviewed,us,us
2020-12-24T17:33:47.130Z,17.9461,-66.8385,9,4.69,ml,20,189,0.207,0.2,pr,pr2020359053,2021-03-06T23:18:26.040Z,"Puerto Rico region",earthquake,0.51,0.5,0.2,12,reviewed,pr,pr
2020-12-24T17:01:22.108Z,-41.7242,79.3537,10,4.5,mb,,123,4.156,0.92,us,us6000d5sx,2021-03-06T23:18:24.040Z,"Mid-Indian Ridge",earthquake,13.4,1.9,0.191,8,reviewed,us,us
2020-12-24T16:56:39.960Z,17.9331,-66.8451,10,4.8,ml,19,194,0.2024,0.15,pr,pr2020359052,2021-07-18T05:17:21.582Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.37,0.48,0.29,16,reviewed,pr,pr
2020-12-24T16:55:11.263Z,-41.7203,79.3256,10,4.7,mb,,58,4.146,0.44,us,us6000d5sy,2021-03-06T23:18:24.040Z,"Mid-Indian Ridge",earthquake,8,1.9,0.13,23,reviewed,us,us
2020-12-24T16:18:52.766Z,-42.5037,173.6866,4.29,4.5,mb,,102,0.14,0.56,us,us6000d2lb,2021-03-06T23:18:23.040Z,"106 km NE of Amberley, New Zealand",earthquake,3.8,5.3,0.27,6,reviewed,us,us
2020-12-24T14:57:24.074Z,-25.2556,179.9361,482.63,4.7,mb,,74,4.404,0.82,us,us6000d2kr,2021-03-06T23:18:20.040Z,"south of the Fiji Islands",earthquake,11.6,7.2,0.056,98,reviewed,us,us
2020-12-24T14:15:20.333Z,-31.3578,-72.1986,21.03,4.5,mwr,,79,0.836,0.68,us,us6000d2kd,2021-03-06T23:18:20.040Z,"102 km WNW of Illapel, Chile",earthquake,5,5.3,0.045,47,reviewed,us,us
2020-12-24T10:32:07.304Z,13.7471,120.9371,122.91,4.5,mb,,115,3.811,0.77,us,us6000d5sp,2021-03-06T23:18:17.040Z,"Mindoro, Philippines",earthquake,8.6,6.1,0.088,38,reviewed,us,us
2020-12-24T08:09:48.075Z,25.6397,96.6534,10,4.8,mb,,45,2.556,0.74,us,us6000d2hz,2021-03-06T23:18:15.040Z,"64 km SSW of Sarupathar, India",earthquake,7.2,1.9,0.066,74,reviewed,us,us
2020-12-24T08:08:57.693Z,-56.1825,-27.1292,70.53,4.7,mb,,127,5.683,0.83,us,us6000d5sr,2021-03-06T23:18:15.040Z,"South Sandwich Islands region",earthquake,12.8,7,0.08,49,reviewed,us,us
2020-12-24T05:05:29.299Z,-59.8929,-29.983,10,4.6,mb,,73,6.645,0.7,us,us6000d5sm,2021-03-06T23:18:10.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.119,21,reviewed,us,us
2020-12-24T04:19:14.712Z,-55.9228,-26.1256,10,5,mb,,67,6.17,0.84,us,us6000d2ee,2021-03-06T23:18:09.040Z,"South Sandwich Islands region",earthquake,12.2,1.8,0.092,40,reviewed,us,us
2020-12-24T03:54:33.529Z,-18.8167,-172.7244,10,4.6,mb,,77,2.66,0.91,us,us6000d2e9,2021-03-06T23:18:08.040Z,"134 km E of Neiafu, Tonga",earthquake,8.3,1.8,0.125,20,reviewed,us,us
2020-12-24T01:34:07.700Z,-6.1361,149.877,35,4.5,mb,,64,2.807,0.55,us,us6000d5sg,2021-03-06T23:18:06.040Z,"37 km ENE of Kandrian, Papua New Guinea",earthquake,9.3,2,0.136,16,reviewed,us,us
2020-12-24T01:24:13.749Z,-0.152,124.4423,31.48,5.2,mww,,37,1.889,0.9,us,us6000d2dh,2021-03-06T23:18:06.040Z,"167 km SSW of Tomohon, Indonesia",earthquake,5.2,3,0.073,18,reviewed,us,us
2020-12-23T22:19:53.350Z,-4.4368,101.0761,10,5.2,mb,,39,1.875,0.63,us,us6000d2c8,2021-03-06T23:18:03.040Z,"149 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.064,82,reviewed,us,us
2020-12-23T19:43:53.907Z,-4.8566,132.5063,10,4.6,mb,,180,1.941,1.1,us,us6000d5s8,2021-03-06T23:18:01.040Z,"89 km NNW of Tual, Indonesia",earthquake,9.3,2,0.222,6,reviewed,us,us
2020-12-23T18:11:47.762Z,6.2544,133.6362,11,6.1,mww,,34,1.561,0.99,us,us6000d29t,2021-09-02T14:18:54.455Z,"90 km SW of Angaur State, Palau",earthquake,6.2,1.7,0.033,86,reviewed,us,us
2020-12-23T17:11:27.870Z,37.1813,71.3042,91.05,4.5,mb,,116,2.331,0.59,us,us6000d5s7,2021-03-06T23:18:00.040Z,"40 km SSW of Khorugh, Tajikistan",earthquake,7.6,7.2,0.242,5,reviewed,us,us
2020-12-23T15:47:48.470Z,53.29,-150.6099,10,4.9,mb,,170,3.866,0.59,us,us6000d28n,2021-03-06T23:17:59.040Z,"south of Alaska",earthquake,10.4,1.9,0.079,50,reviewed,us,us
2020-12-23T14:58:24.659Z,38.419,22.0693,10,4.8,mww,,36,1.243,0.66,us,us6000d28k,2021-03-06T23:17:58.040Z,"14 km NNE of Kamárai, Greece",earthquake,5.8,1.8,0.059,28,reviewed,us,us
2020-12-23T10:21:04.353Z,11.0441,-86.5069,34.49,4.6,mwr,,87,0.976,0.76,us,us6000d25u,2021-03-06T23:17:55.040Z,"73 km WSW of San Juan del Sur, Nicaragua",earthquake,4.8,5.2,0.057,30,reviewed,us,us
2020-12-23T04:02:22.232Z,45.9715,154.7112,10,4.8,mb,,102,7.402,0.59,us,us6000d235,2021-03-06T23:17:51.040Z,"east of the Kuril Islands",earthquake,8.5,1.2,0.094,35,reviewed,us,us
2020-12-23T03:57:02.316Z,-27.6732,-175.5639,10,4.6,mb,,122,9.998,0.51,us,us6000d5s0,2021-03-06T23:17:51.040Z,"Kermadec Islands region",earthquake,11,1.9,0.193,8,reviewed,us,us
2020-12-23T03:31:26.611Z,-24.2434,-66.9704,199.81,4.5,mb,,172,1.697,0.36,us,us6000d230,2021-03-06T23:17:51.040Z,"Salta, Argentina",earthquake,11.9,4.8,0.27,4,reviewed,us,us
2020-12-23T02:40:08.265Z,-55.6803,-27.172,22.26,4.7,mb,,81,5.544,0.62,us,us6000d5rz,2021-03-06T23:17:49.040Z,"South Sandwich Islands region",earthquake,11.5,3.6,0.101,30,reviewed,us,us
2020-12-23T01:21:20.822Z,-19.808,-177.3562,550.97,4.5,mb,,87,4.809,0.81,us,us6000d5rq,2021-03-06T23:17:49.040Z,"268 km NW of Haveluloto, Tonga",earthquake,11.4,5.9,0.124,19,reviewed,us,us
2020-12-23T00:53:28.549Z,8.2599,-103.0377,10,4.8,mb,,103,10.22,0.75,us,us6000d5rn,2021-03-06T23:17:48.040Z,"northern East Pacific Rise",earthquake,12.3,1.9,0.064,76,reviewed,us,us
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,,92,10.217,0.94,us,us6000d224,2021-03-06T23:17:47.040Z,"northern East Pacific Rise",earthquake,11.5,1.8,0.052,35,reviewed,us,us
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,,94,10.212,0.66,us,us6000d223,2021-03-06T23:17:47.040Z,"northern East Pacific Rise",earthquake,9.9,1.4,0.047,43,reviewed,us,us
2020-12-22T22:45:01.658Z,34.0018,139.7457,118.11,4.6,mb,,116,0.88,0.6,us,us6000d1zs,2021-02-27T23:23:48.040Z,"105 km SE of Shimoda, Japan",earthquake,7.9,6,0.081,46,reviewed,us,us
2020-12-22T20:50:50.574Z,17.0737,147.8038,10,4.7,mb,,116,4.474,0.7,us,us6000d5hy,2021-02-27T23:24:43.040Z,"Mariana Islands region",earthquake,11.5,1.9,0.071,68,reviewed,us,us
2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,,44,0.269,1.03,us,us6000d1yt,2021-02-27T23:23:47.040Z,"7 km NNW of Scoglitti, Italy",earthquake,4.8,4.9,0.07,64,reviewed,us,us
2020-12-22T18:24:35.377Z,29.4018,128.8618,9.94,4.9,mww,,77,2.509,0.72,us,us6000d1y8,2021-02-27T23:23:46.040Z,"129 km NNW of Naze, Japan",earthquake,6,4.1,0.089,12,reviewed,us,us
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-22T14:00:31.352Z,-4.5288,101.0519,10,4.5,mb,,147,1.905,0.51,us,us6000d1w7,2021-02-27T23:23:37.040Z,"156 km WSW of Bengkulu, Indonesia",earthquake,9.8,1.9,0.128,19,reviewed,us,us
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,,63,3.036,0.61,us,us6000d1w4,2021-02-27T23:23:37.040Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67,reviewed,us,us
2020-12-22T10:46:20.052Z,-3.7437,-77.7462,50.83,4.5,mb,,130,1.971,0.58,us,us6000d1ue,2021-02-27T23:23:28.040Z,"100 km ESE of Gualaquiza, Ecuador",earthquake,8.7,9.6,0.077,50,reviewed,us,us
2020-12-22T05:03:01.614Z,-18.8584,169.3929,240.25,4.5,mb,,71,2.906,0.44,us,us6000d1t9,2021-02-27T23:23:25.040Z,"76 km N of Isangel, Vanuatu",earthquake,4.1,6.2,0.063,74,reviewed,us,us
2020-12-22T02:25:20.900Z,78.5863,-3.2013,10,4.9,mb,,30,3.969,0.57,us,us6000d1ss,2021-02-27T23:23:23.040Z,"Greenland Sea",earthquake,8,1.8,0.043,168,reviewed,us,us
2020-12-22T01:47:39.685Z,-58.8197,149.1819,10,5.4,mww,,72,6.909,0.61,us,us6000d1sl,2021-02-27T23:23:23.040Z,"west of Macquarie Island",earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-12-22T01:19:58.532Z,5.2168,125.2675,53.32,4.9,mb,,65,1.866,0.78,us,us6000d1sk,2021-02-27T23:23:22.040Z,"29 km SW of Sarangani, Philippines",earthquake,8,5.9,0.094,35,reviewed,us,us
2020-12-22T01:01:33.840Z,36.1322,69.3533,26.1,4.9,mb,,40,1.608,0.79,us,us6000d1si,2021-02-27T23:23:22.040Z,"21 km ENE of Nahr?n, Afghanistan",earthquake,6.5,4.4,0.066,73,reviewed,us,us
2020-12-21T21:48:45.403Z,-55.8365,-27.7439,114.81,4.5,mb,,158,5.261,0.98,us,us6000d5fs,2021-02-27T23:24:36.040Z,"South Sandwich Islands region",earthquake,15.5,8.5,0.139,15,reviewed,us,us
2020-12-21T20:07:56.035Z,-29.4585,-177.1363,21.48,5,mww,,90,0.724,0.89,us,us6000d1r0,2021-02-27T23:23:20.040Z,"Kermadec Islands, New Zealand",earthquake,5.3,3.9,0.098,10,reviewed,us,us
2020-12-21T18:18:01.790Z,-33.2643,77.9678,10,4.7,mb,,82,4.533,0.82,us,us6000d5fi,2021-02-27T23:24:34.040Z,"Mid-Indian Ridge",earthquake,10.1,1.8,0.102,29,reviewed,us,us
2020-12-21T18:14:47.611Z,14.7716,121.6318,37.94,4.9,mb,,79,2.986,0.86,us,us6000d1q5,2021-02-27T23:23:19.040Z,"0 km NNW of General Nakar, Philippines",earthquake,8.9,7,0.063,80,reviewed,us,us
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,,121,2.174,1.15,us,us6000d1pw,2021-02-27T23:23:19.040Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,2.2,1.8,0.068,21,reviewed,us,us
2020-12-21T16:30:23.386Z,-3.6308,-77.7417,47.11,4.5,mb,,80,1.905,0.85,us,us6000d1ps,2021-02-27T23:23:19.040Z,"96 km ESE of Gualaquiza, Ecuador",earthquake,7.8,7.2,0.076,52,reviewed,us,us
2020-12-21T12:33:55.652Z,-6.4543,130.4931,85.21,4.8,mb,,48,1.715,0.63,us,us7000csxp,2021-02-27T23:26:51.040Z,"266 km WSW of Tual, Indonesia",earthquake,7.5,3.5,0.068,67,reviewed,us,us
2020-12-21T11:49:13.218Z,-3.2968,140.0766,63.73,4.7,mb,,45,7.387,0.76,us,us7000csxa,2021-02-27T23:26:50.040Z,"99 km SW of Abepura, Indonesia",earthquake,9,6,0.088,40,reviewed,us,us
2020-12-21T10:32:44.345Z,-24.2869,-179.501,450.79,4.9,mb,,118,10.299,0.9,us,us7000cswt,2021-02-27T23:26:49.040Z,"south of the Fiji Islands",earthquake,13.1,2.7,0.091,38,reviewed,us,us
2020-12-21T07:49:22.510Z,-22.4835,-176.1784,136.61,4.5,mb,,119,6.759,0.44,us,us6000d5f5,2021-02-27T23:24:31.040Z,"176 km SW of Vaini, Tonga",earthquake,12,8.9,0.128,18,reviewed,us,us
2020-12-21T05:57:38.114Z,-56.0532,-27.6058,103.12,4.5,mb,,114,5.391,0.17,us,us6000d5f9,2021-02-27T23:24:32.040Z,"South Sandwich Islands region",earthquake,15.8,7.4,0.191,8,reviewed,us,us
2020-12-21T03:42:57.726Z,-17.765,-172.7771,10,4.9,mb,,68,3.003,1.19,us,us7000cstt,2021-02-27T23:26:45.040Z,"160 km NE of Neiafu, Tonga",earthquake,8,1.4,0.101,31,reviewed,us,us
2020-12-21T03:00:52.984Z,-33.2028,-178.4299,10,4.6,mb,,174,3.968,0.51,us,us6000d5ey,2021-02-27T23:24:29.040Z,"south of the Kermadec Islands",earthquake,12.2,1.9,0.193,8,reviewed,us,us
2020-12-20T23:36:04.483Z,-22.7065,-68.7053,106.06,4.9,mwr,,62,0.543,0.81,us,us7000cst0,2021-02-27T23:26:43.040Z,"Antofagasta, Chile",earthquake,4.9,3.9,,,reviewed,us,guc
2020-12-20T23:27:04.924Z,49.2568,155.8718,42.66,4.5,mb,,166,4.024,0.68,us,us7000cssz,2021-02-27T23:26:42.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.3,7.9,0.061,80,reviewed,us,us
2020-12-20T20:43:50.030Z,-19.2175,167.511,10,5.3,mww,,103,2.304,1.06,us,us7000csrv,2021-02-27T23:26:39.040Z,"184 km SSW of Port-Vila, Vanuatu",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2020-12-20T19:07:37.307Z,6.3279,127.1052,71.42,4.8,mb,,111,1.685,1.15,us,us7000csr2,2021-02-27T23:26:37.040Z,"102 km E of Pondaguitan, Philippines",earthquake,5.9,7.5,0.061,82,reviewed,us,us
2020-12-20T18:21:13.313Z,-55.5182,-29.6206,10,4.9,mb,,77,4.152,0.82,us,us7000csra,2021-02-27T23:26:38.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.132,18,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2021-07-13T14:27:59.524Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-20T16:55:50.040Z,-42.1496,173.6478,7.59,4.5,mb,,97,0.124,0.6,us,us7000csqc,2021-02-27T23:26:32.040Z,"74 km SSW of Blenheim, New Zealand",earthquake,2.1,5,0.312,5,reviewed,us,us
2020-12-20T16:36:49.724Z,-15.4757,-71.7612,112.91,4.6,mb,,147,3.183,0.58,us,us6000d284,2021-02-27T23:24:06.040Z,"15 km NNE of Madrigal, Peru",earthquake,8.3,8.7,0.223,9,reviewed,us,us
2020-12-20T16:25:21.019Z,42.2692,142.8364,52.45,4.6,mb,,78,0.348,0.54,us,us7000csq8,2021-02-27T23:26:32.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,5.9,6,0.068,65,reviewed,us,us
2020-12-20T15:55:08.007Z,-16.3922,-73.7091,35,4.6,mb,,134,3.769,0.83,us,us7000csq1,2021-02-27T23:26:32.040Z,"22 km SSW of Atico, Peru",earthquake,8.3,1.9,0.1,30,reviewed,us,us
2020-12-20T15:53:19.594Z,12.4873,143.4821,33.77,4.6,mb,,55,1.739,0.55,us,us6000d27y,2021-02-27T23:24:04.040Z,"154 km SW of Merizo Village, Guam",earthquake,11.1,5.7,0.125,19,reviewed,us,us
2020-12-20T14:54:22.001Z,-20.3331,-177.68,557.94,4.8,mb,,98,4.787,0.64,us,us7000cspq,2021-02-27T23:26:31.040Z,"272 km WNW of Haveluloto, Tonga",earthquake,12.8,7.1,0.084,44,reviewed,us,us
2020-12-20T13:12:58.385Z,-17.6358,169.1924,218.49,4.5,mb,,123,3.978,1.17,us,us6000d27u,2021-02-27T23:24:03.040Z,"93 km E of Port-Vila, Vanuatu",earthquake,12.5,8.5,0.113,23,reviewed,us,us
2020-12-20T11:40:44.443Z,1.6443,126.889,24.98,4.9,mww,,103,0.989,0.93,us,us7000csnr,2021-02-27T23:26:30.040Z,"109 km NNW of Ternate, Indonesia",earthquake,4.5,4.6,0.098,10,reviewed,us,us
2020-12-20T09:35:47.877Z,38.6852,142.4733,43,4.9,mb,,131,2.365,0.86,us,us7000csn1,2021-02-27T23:26:29.040Z,"78 km ESE of ?funato, Japan",earthquake,6.7,4.5,0.087,42,reviewed,us,us
2020-12-20T08:44:00.794Z,-26.7702,-177.8138,165.94,4.5,mb,,135,2.467,0.28,us,us6000d27m,2021-02-27T23:24:01.040Z,"south of the Fiji Islands",earthquake,13.4,8.6,0.124,19,reviewed,us,us
2020-12-20T07:35:01.281Z,-33.9055,-177.3909,10,4.5,mb,,200,6.538,0.77,us,us6000d27p,2021-02-27T23:24:02.040Z,"south of the Kermadec Islands",earthquake,6.6,2,0.144,16,reviewed,us,us
2020-12-20T05:13:28.909Z,-6.8984,129.4698,152.77,4.6,mb,,64,2.109,0.48,us,us7000cslq,2021-02-27T23:26:25.040Z,"Banda Sea",earthquake,6.3,7.9,0.098,31,reviewed,us,us
2020-12-20T01:54:23.613Z,33.4924,142.0236,10,4.9,mww,,43,1.888,0.81,us,us7000csk5,2021-02-27T23:26:21.040Z,"241 km SE of Katsuura, Japan",earthquake,7.3,1.8,0.093,11,reviewed,us,us
2020-12-20T00:33:00.827Z,-50.0592,-7.635,10,4.5,mb,,114,21.797,0.71,us,us6000d27g,2021-02-27T23:24:00.040Z,"southern Mid-Atlantic Ridge",earthquake,8.2,1.9,0.128,18,reviewed,us,us
2020-12-19T22:39:55.477Z,-23.9336,-66.9346,217.24,4.5,mb,,89,1.503,0.95,us,us7000csjd,2021-02-27T23:26:18.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.8,8.3,0.163,11,reviewed,us,us
2020-12-19T20:58:26.114Z,-4.1988,142.3491,108.19,4.6,mb,,47,2.344,0.74,us,us7000csj5,2021-02-27T23:26:17.040Z,"52 km W of Ambunti, Papua New Guinea",earthquake,7,6.5,0.077,50,reviewed,us,us
2020-12-19T20:40:54.383Z,10.8492,126.273,10,4.7,mb,,132,3.817,0.62,us,us6000d278,2021-02-27T23:23:59.040Z,"49 km E of Sulangan, Philippines",earthquake,10.8,1.9,0.093,35,reviewed,us,us
2020-12-19T17:41:47.543Z,-33.1796,-178.6274,10,4.5,mb,,128,5.039,0.72,us,us6000d273,2021-02-27T23:23:58.040Z,"south of the Kermadec Islands",earthquake,12.9,1.9,0.156,13,reviewed,us,us
2020-12-19T17:38:23.944Z,-33.2227,-178.4589,5.62,4.6,mb,,114,5.071,0.49,us,us6000d271,2021-02-27T23:23:57.040Z,"south of the Kermadec Islands",earthquake,12.5,5.4,0.137,13,reviewed,us,us
2020-12-19T17:34:43.173Z,-16.9056,176.6719,10,4.7,mb,,108,1.56,0.82,us,us6000d272,2021-02-27T23:23:57.040Z,"114 km NW of Lautoka, Fiji",earthquake,11.6,1.9,0.153,15,reviewed,us,us
2020-12-19T15:47:02.612Z,-44.6556,-80.8182,10,5.2,mww,,104,5.395,0.63,us,us7000csgc,2021-02-27T23:26:11.040Z,"Off the coast of Aisen, Chile",earthquake,4.8,2,0.063,24,reviewed,us,us
2020-12-19T14:42:34.013Z,-56.455,-26.9773,75.73,4.9,mb,,58,5.843,0.98,us,us7000csfy,2021-02-27T23:26:10.040Z,"South Sandwich Islands region",earthquake,13,6.2,0.096,34,reviewed,us,us
2020-12-19T14:14:04.672Z,-23.3231,-65.1497,63.32,4.6,mb,,112,4.076,1.06,us,us7000csfr,2021-02-27T23:26:09.040Z,"24 km ESE of Humahuaca, Argentina",earthquake,10.9,3.7,0.132,17,reviewed,us,us
2020-12-19T09:36:01.273Z,-55.5479,-26.2118,10,4.6,mb,,106,6.06,0.82,us,us6000d270,2021-02-27T23:23:57.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.125,19,reviewed,us,us
2020-12-19T09:35:16.245Z,-55.5729,-26.4433,10,4.6,mb,,128,19.014,0.42,us,us6000d26w,2021-02-27T23:23:56.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.125,19,reviewed,us,us
2020-12-19T07:04:47.662Z,27.6776,130.1283,10,4.8,mb,,116,1.852,0.76,us,us7000csdc,2021-02-27T23:26:06.040Z,"99 km SE of Naze, Japan",earthquake,3.6,1.9,0.127,19,reviewed,us,us
2020-12-19T06:56:11.312Z,-20.9509,-178.1906,490.4,4.6,mb,,102,4.769,0.44,us,us7000csda,2021-02-27T23:26:05.040Z,"Fiji region",earthquake,12.5,6.1,0.098,31,reviewed,us,us
2020-12-19T06:48:11.622Z,8.5995,-70.5689,11.9,4.7,mb,,65,0.289,0.92,us,us7000csd9,2021-02-27T23:26:05.040Z,"24 km SW of Barinitas, Venezuela",earthquake,5,4.8,0.076,53,reviewed,us,us
2020-12-19T05:02:10.647Z,32.0224,141.6985,10,4.7,mb,,122,1.928,0.64,us,us7000csby,2021-02-27T23:26:04.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.113,24,reviewed,us,us
2020-12-19T00:20:10.803Z,-17.6888,-172.3944,10,4.5,mb,,110,2.719,1.03,us,us6000d26l,2021-02-27T23:23:55.040Z,"199 km ENE of Neiafu, Tonga",earthquake,7,1.9,0.242,5,reviewed,us,us
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,,72,0.215,0.79,us,us7000csam,2021-02-27T23:26:02.040Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us
