X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.225028,42.415222,175951,18633 West McNichols,LIL BROS PIZZA,,ANNUAL Business Occupancy,2023/08/10 15:15:46+00,Yes,535791,-83.225028,42.415222,127,500," Mercantile, Business - Other",48219
-83.109163,42.345087,170906,4040 West Warren,AKA  Gas & food service LLC MOBIL GAS STATION,MOBILE GAS STATION,ANNUAL Gas Station,2023/08/10 15:10:51+00,Yes,347619,-83.109163,42.345087,128,571," Service Station, Gas Station",48210
-83.154302,42.445575,173769,8235 Eight Mile,Blasians walk-in salon,,ANNUAL Business Occupancy,2023/08/10 15:07:29+00,Yes,536567,-83.154302,42.445575,129,557," Personal Service, Including Barber & Beauty Shops",48221
-83.258781,42.429432,175928,22000 West Seven Mile,DAVE'S FIRE EXTINGUISHER CO,MANHATTAN FISH & CHICKEN,ANNUAL Mercantile Occupancy,2023/08/10 15:05:09+00,Yes,353211,-83.258781,42.429432,130,UUU, Undetermined,48219
,,175930,4400 Oakman Boulevard,Utopia Farms,,ANNUAL Business Occupancy,2023/08/10 15:04:44+00,Yes,,,,131,549, Specialty Shop,48226
-83.127605,42.390681,173770,3201 West Davison,"DAVISON TIRE EXPRESS, INC","DAVISON TIRE EXPRESS, INC.",ANNUAL Repair Garage,2023/08/10 14:53:12+00,Yes,348990,-83.127605,42.390681,132,600," Ind., Utility, Defense, Agriculture, Mining - Other",48238
-83.047986,42.330783,170375,719 Griswold,DIME STORE,Chrysler House,ANNUAL High Rise,2023/08/10 14:51:46+00,Yes,38377,-83.047986,42.330783,133,100, Assembly - Other,48226
-83.034355,42.434054,175898,6643 East Seven Mile,SAM'S WAYNE TIRES,SAM'S WAYNE TIRES,ANNUAL Business Occupancy,2023/08/10 14:41:40+00,Yes,262803,-83.034355,42.434054,134,500," Mercantile, Business - Other",48234
-83.192473,42.444748,175950,14711 West Eight Mile,Hot Wheel City,,ANNUAL Business Occupancy,2023/08/10 14:30:00+00,Yes,351613,-83.192473,42.444748,135,579," Motor Vehicle or Boat Sales, Services, Repair",48235
-82.940763,42.374084,175892,14700 jefferson,Johnson & Co. Salon,,ANNUAL Business Occupancy,2023/08/10 14:27:49+00,Yes,335345,-82.940763,42.374084,136,557," Personal Service, Including Barber & Beauty Shops",48215
-83.006684,42.393572,154959,9747 Harper,Metro PCS,,ANNUAL Mercantile Occupancy,2023/08/10 14:26:33+00,Yes,285002,-83.006684,42.393572,137,500," Mercantile, Business - Other",48213
-83.0161,42.356999,175896,2545 Beaufait,"WM S. MOLNAR, CO/ SlipNot",,ANNUAL Industrial Occupancy,2023/08/10 14:16:58+00,Yes,330798,-83.0161,42.356999,138,700," Manufacturing, Processing",48207
-83.120346,42.33176,175914,4220 Livernois,HAPPY'S PIZZA #9,Happys Pizza,ANNUAL Mercantile Occupancy,2023/08/10 14:11:55+00,Yes,349241,-83.120346,42.33176,139,500," Mercantile, Business - Other",48210
-83.258816,42.429494,175923,21700 West Seven Mile,Janvier Hair Collection,21700 W. Seven Mile Rd.,ANNUAL Mercantile Occupancy,2023/08/10 14:08:26+00,Yes,132986,-83.258816,42.429494,140,599, Business Office,48219
-83.229413,42.404851,152905,19111 Grand River,Grand River Auto Muffler & Complete Auto,,ANNUAL Repair Garage,2023/08/10 13:54:20+00,Yes,122670,-83.229413,42.404851,141,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.041985,42.422319,170587,5944 East Davison,Davison & Mound Mobil gas & Subway,,ANNUAL Gas Station,2023/08/10 13:30:46+00,Yes,276516,-83.041985,42.422319,142,571," Service Station, Gas Station",48212
-83.012068,42.391905,175904,8933 Harper,SHANTININQUE MUSIC,,ANNUAL Mercantile Occupancy,2023/08/10 13:27:25+00,Yes,281155,-83.012068,42.391905,143,500," Mercantile, Business - Other",48213
-83.260508,42.429442,175932,22140 West Seven Mile,Sams Outlet Mattress,,ANNUAL Business Occupancy,2023/08/10 13:15:17+00,Yes,435536,-83.260508,42.429442,144,UUU, Undetermined,48219
-83.208576,42.444232,175949,16221 West Eight Mile,Murray Hill Motel,Murray Hill,ANNUAL Residential,2023/08/10 13:15:15+00,Yes,73322,-83.208576,42.444232,145,449," Hotel/motel, Commercial",48235
-83.270942,42.429855,166566,23500 West Seven Mile,GREATER GRACE CHURCH,Greater Grace Church,ANNUAL Assembly Occupancy,2023/08/10 13:11:25+00,Yes,536003,-83.270942,42.429855,146,100, Assembly - Other,48219
-83.066209,42.36104,176108,40 East Ferry,Children's Advocacy Center,Children's Advocacy Center,ANNUAL Business Occupancy,2023/08/10 13:00:00+00,Yes,536191,-83.066209,42.36104,147,599, Business Office,48202
-83.230733,42.405457,152903,19203 Grand River,John E Cash Ins. Agency Inc.,State Farm,ANNUAL Business Occupancy,2023/08/10 12:53:39+00,Yes,122667,-83.230733,42.405457,148,599, Business Office,48223
-83.212176,42.444092,175948,16941 West Eight Mile,SOUTHFIELD QUALITY CARS INC.,Southfield Quality Cars,ANNUAL Business Occupancy,2023/08/10 12:30:32+00,Yes,352203,-83.212176,42.444092,149,579," Motor Vehicle or Boat Sales, Services, Repair",48235
,,170253,1000 Mt Elliott,Planted Dteroit,,ANNUAL Business Occupancy,2023/08/10 12:17:05+00,Yes,,,,150,500," Mercantile, Business - Other",48207
-83.19454,42.444664,175920,15001 West Eight Mile,Pippen Palace Child Care Center,,ANNUAL Child Care Center (Day Care),2023/08/10 11:55:00+00,Yes,18423,-83.19454,42.444664,151,254," Day Care, In Commercial Property",48235
-83.231043,42.405574,175935,19231 Grand River,ELIAS DONUTS,Elias Donuts,ANNUAL Mercantile Occupancy,2023/08/10 11:52:19+00,Yes,122828,-83.231043,42.405574,152,500," Mercantile, Business - Other",48223
-83.231979,42.405913,175934,19335 Grand River,Get Well Urgent Care,Get Well Urgent Care,ANNUAL Business Occupancy,2023/08/10 10:51:57+00,Yes,122805,-83.231979,42.405913,153,300," Health Care, Detention & Correction - Other",48223
-83.213142,42.444031,156465,17151 B West Eight Mile,Leo's Coney Island,Leo's Coney Island,ANNUAL Business Occupancy,2023/08/10 10:45:00+00,Yes,257533,-83.213142,42.444031,154,161, Restaurant or Cafeteria,48235
,,175885,300 River Place,UNKNOWN,River Place,ANNUAL High Rise,2023/08/10 09:28:45+00,Yes,,,,155,599, Business Office,48226
-82.987898,42.435149,139276,13341 East Seven Mile,DOLLAR GENERAL #13505,Dollar General,ANNUAL Mercantile Occupancy,2023/08/10 08:56:51+00,Yes,459652,-82.987898,42.435149,156,500," Mercantile, Business - Other",48205
-82.9942,42.434437,137127,12720 East Seven Mile,Detailz Barber,Detailz Barber,ANNUAL Business Occupancy,2023/08/10 08:56:25+00,Yes,225590,-82.9942,42.434437,157,500," Mercantile, Business - Other",48205
-83.077501,42.4331,139185,2433 East Seven,Xclusive Apparel,Seven Mile Place,ANNUAL Mercantile Occupancy,2023/08/10 08:55:28+00,Yes,288596,-83.077501,42.4331,158,500," Mercantile, Business - Other",48234
-83.042247,42.418782,141421,5930 East McNichols,"D & H AUTO, INC.",,ANNUAL Mercantile Occupancy,2023/08/10 08:54:35+00,Yes,349554,-83.042247,42.418782,159,500," Mercantile, Business - Other",48212
-82.99656,42.422942,147136,12501 East McNichols,SACAZ AUTO REPAIR,,ANNUAL Repair Garage,2023/08/10 08:54:00+00,Yes,205379,-82.99656,42.422942,160,UUU, Undetermined,48205
-82.997081,42.422668,144280,12441 East McNichols,Motor City Muffler,Motor City Muffler,ANNUAL Repair Garage,2023/08/10 08:53:41+00,Yes,535245,-82.997081,42.422668,161,579," Motor Vehicle or Boat Sales, Services, Repair",482015
-82.998292,42.422264,155404,12341 East McNichols,LITTLE MIKE EXPRESS,Little Mike's Express,ANNUAL Mercantile Occupancy,2023/08/10 08:53:20+00,Yes,203220,-82.998292,42.422264,162,500," Mercantile, Business - Other",48205
-83.014619,42.341192,156343,3250 East Jefferson,BAYMONT INN & SUITES,BAYMONT INN & SUITES,ANNUAL Mercantile Occupancy,2023/08/10 08:51:10+00,Yes,240142,-83.014619,42.341192,163,449," Hotel/motel, Commercial",48207
-83.017128,42.341091,156870,3151 East Jefferson,T-Mobile #8619,,ANNUAL Mercantile Occupancy,2023/08/10 08:50:43+00,Yes,348977,-83.017128,42.341091,164,500," Mercantile, Business - Other",48207
-83.021667,42.338509,156132,2684 East Jefferson,BUCHAREST GRILL,CHENE SQUARE,ANNUAL Mercantile Occupancy,2023/08/10 08:50:07+00,Yes,348821,-83.021667,42.338509,165,500," Mercantile, Business - Other",48207
-82.994446,42.44886,155183,12744 East Eight Mile Road,Bargain Furniture,,ANNUAL Mercantile Occupancy,2023/08/10 08:47:57+00,Yes,492350,-82.994446,42.44886,166,500," Mercantile, Business - Other",48205
-83.072541,42.446816,160709,3000 East Eight Mile,"8 MILE & MITCHELL, INC. SUNOCO GAS STATION",SUNOCO GAS STATION,ANNUAL Gas Station,2023/08/10 08:46:34+00,Yes,299727,-83.072541,42.446816,167,500," Mercantile, Business - Other",48234
-83.07614,42.446796,155956,2600 East Eight Mile,"KFC/FQSR, LLC dba KBP Foods",,ANNUAL Mercantile Occupancy,2023/08/10 08:45:44+00,Yes,285858,-83.07614,42.446796,168,UUU, Undetermined,48234
-83.081262,42.446256,153313,2050 East Eight Mile,DOLLAR TREE #4111,Belmont Shopping Center,ANNUAL Mercantile Occupancy,2023/08/10 08:44:48+00,Yes,292691,-83.081262,42.446256,169,500," Mercantile, Business - Other",48234
-83.080963,42.446362,160900,2000 East Eight Mile,DTLR Store #3057,Belmont Shopping Center,ANNUAL Mercantile Occupancy,2023/08/10 08:44:23+00,Yes,348563,-83.080963,42.446362,170,500," Mercantile, Business - Other",48234
-83.081262,42.446256,160743,1960 East Eight Mile,Foot Locker #07013,,ANNUAL Mercantile Occupancy,2023/08/10 08:43:39+00,Yes,292682,-83.081262,42.446256,171,500," Mercantile, Business - Other",48234
-83.082497,42.4468,160738,1936 East Eight Mile,MOTOWN CONEY,BELMONT SHOPPING CENTER,ANNUAL Mercantile Occupancy,2023/08/10 08:43:09+00,Yes,348545,-83.082497,42.4468,172,100, Assembly - Other,48234
-83.081314,42.446247,160466,1920 East Eight Mile,T-Mobile #8718,T Mobile,ANNUAL Mercantile Occupancy,2023/08/10 08:42:48+00,Yes,348536,-83.081314,42.446247,173,500," Mercantile, Business - Other",48234
-82.954404,42.449829,160027,16086 East Eight Mile,Royalty Party Store,ROYALTY FOODS,ANNUAL Mercantile Occupancy,2023/08/10 08:41:53+00,Yes,99078,-82.954404,42.449829,174,500," Mercantile, Business - Other",48205
-82.967271,42.44952,156285,15036 East Eight Mile,Lovely Flawless Eyebrow Threading Spa,Lovely Flawless Eyebrow Threading Spa,ANNUAL Business Occupancy,2023/08/10 08:41:34+00,Yes,138500,-82.967271,42.44952,175,500," Mercantile, Business - Other",48205
-82.977544,42.449242,159578,14130 East Eight Mile,RENT-A-CENTER,,ANNUAL Mercantile Occupancy,2023/08/10 08:41:09+00,Yes,181739,-82.977544,42.449242,176,500," Mercantile, Business - Other",48205
-83.061144,42.41592,159558,3801 East Davison,BP Gas,HD Fuel LLC,ANNUAL Gas Station,2023/08/10 08:39:28+00,Yes,272101,-83.061144,42.41592,177,571," Service Station, Gas Station",48212
-83.061775,42.415107,156550,3600 East Davison,ALMALIKI FUEL INC.,76 Gas Station,ANNUAL Gas Station,2023/08/10 08:38:42+00,Yes,276603,-83.061775,42.415107,178,571," Service Station, Gas Station",48212
-83.036691,42.342927,153948,1600 Antietam,BUY N BYE,City Place Detroit,ANNUAL High Rise,2023/08/10 08:35:10+00,Yes,246723,-83.036691,42.342927,179,500," Mercantile, Business - Other",48207
-83.049421,42.333598,175821,45 Grand River,45 Grand River,45 GRAND RIVER,ANNUAL Business Occupancy,2023/08/09 18:06:13+00,Yes,41235,-83.049421,42.333598,180,599, Business Office,48226
-83.152506,42.294924,175820,333 South DIX,ROUGE AUTO SALES,,ANNUAL Repair Garage,2023/08/09 18:02:43+00,Yes,536149,-83.152506,42.294924,181,500," Mercantile, Business - Other",48217
-83.21052,42.358212,173647,16810 Joy,Austin Market,Austin Market,ANNUAL Mercantile Occupancy,2023/08/09 18:00:31+00,Yes,216126,-83.21052,42.358212,182,500," Mercantile, Business - Other",48228
-82.992352,42.400619,175788,9488 CONNER,Detroit Breakfast,Detroit Blues Breakfast,ANNUAL Assembly Occupancy,2023/08/09 17:39:07+00,Yes,247303,-82.992352,42.400619,183,100, Assembly - Other,48213
-83.261765,42.342026,166986,22640 West Warren,"Warren - Ann, Inc. BP GAS STATION",BP GAS STATION,ANNUAL Gas Station,2023/08/09 17:30:54+00,Yes,159675,-83.261765,42.342026,184,571," Service Station, Gas Station",48239
-83.25454,42.342157,166242,22040 West Warren,EASY GO AUTO GROUP LLC,EZ GO Towing & Auto Repair,ANNUAL Repair Garage,2023/08/09 17:00:49+00,Yes,215378,-83.25454,42.342157,185,579," Motor Vehicle or Boat Sales, Services, Repair",48239
-83.198524,42.391895,165447,14303 Greenfield,BBW Beauty Supply,,ANNUAL Mercantile Occupancy,2023/08/09 16:56:45+00,Yes,351437,-83.198524,42.391895,186,500," Mercantile, Business - Other",48227
-83.237326,42.343362,165937,20144 West Warren,Quality Care Oil,Quality Care Oil Change,ANNUAL Repair Garage,2023/08/09 16:30:54+00,Yes,213985,-83.237326,42.343362,187,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.237326,42.343362,165939,20142 West Warren,Instant Auto Repair,Instant Auto Repair,ANNUAL Repair Garage,2023/08/09 16:15:14+00,Yes,541724,-83.237326,42.343362,188,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.024933,42.443332,175828,20035 Van Dyke,NORTOWN COLLISION SERVICE,NORTOWN COLLISION SERVICE,ANNUAL Repair Garage,2023/08/09 16:00:00+00,Yes,268735,-83.024933,42.443332,189,579," Motor Vehicle or Boat Sales, Services, Repair",48234
-83.200031,42.393069,165428,15631 Grand River,GRAND RIVER AND GREENFIELD  LLC,,ANNUAL Mercantile Occupancy,2023/08/09 15:55:29+00,Yes,150861,-83.200031,42.393069,190,UUU, Undetermined,48227
-83.234989,42.343493,168484,19840 West Warren,Warrendale BP,BP GAS STATION,ANNUAL Gas Station,2023/08/09 15:30:35+00,Yes,215414,-83.234989,42.343493,191,571," Service Station, Gas Station",48228
-83.141264,42.435379,165856,19400 Livernois,Simply Casual Clothing Store,,ANNUAL Business Occupancy,2023/08/09 15:15:51+00,Yes,145708,-83.141264,42.435379,192,500," Mercantile, Business - Other",48221
-83.252967,42.443099,175748,21201 West Eight Mile,Super Dollar Center,,ANNUAL Mercantile Occupancy,2023/08/09 15:11:36+00,Yes,96905,-83.252967,42.443099,193,500," Mercantile, Business - Other",48219
-83.02494,42.443883,175827,20101 Van Dyke,JAY'S AUTO REPAIR,Jay's Auto Repair,ANNUAL Repair Garage,2023/08/09 15:00:00+00,Yes,269356,-83.02494,42.443883,194,579," Motor Vehicle or Boat Sales, Services, Repair",48234
-82.943376,42.44828,175731,20355 Kelly,KASHMERE DREAMS LLC,KASHMERE DREAMS LLC,ANNUAL Business Occupancy,2023/08/09 14:55:31+00,Yes,108720,-82.943376,42.44828,195,500," Mercantile, Business - Other",48225
-82.984336,42.427257,170561,13613 East McNichols,EXXON,Sunoco,ANNUAL Gas Station,2023/08/09 14:52:35+00,Yes,224875,-82.984336,42.427257,196,571," Service Station, Gas Station",48205
-83.101319,42.418175,170589,1 East McNichols,SIX & J GAS & MORE INC.,Citgo Gas,ANNUAL Gas Station,2023/08/09 14:50:01+00,Yes,159240,-83.101319,42.418175,197,571," Service Station, Gas Station",48203
-83.23353,42.343435,168416,19626 West Warren,ALPHA GROUP CAR LEASING INC,Alpha Group Car Leasing,ANNUAL Mercantile Occupancy,2023/08/09 14:45:18+00,Yes,215415,-83.23353,42.343435,198,500," Mercantile, Business - Other",48228
-83.139282,42.393836,169764,14350 Livernois,Savvy Sliders,Savvy Sliders,ANNUAL Business Occupancy,2023/08/09 14:30:32+00,Yes,517710,-83.139282,42.393836,199,161, Restaurant or Cafeteria,48238
-83.044195,42.433068,161024,5844 East Seven Mile,SEVEN MILE & MOUND PETRO INC/CITGO GAS,SEVEN MILE & MOUND PETRO/CITGO,ANNUAL Mercantile Occupancy,2023/08/09 14:18:01+00,Yes,299329,-83.044195,42.433068,200,571," Service Station, Gas Station",48234
-83.13314,42.393658,168890,13940 Dexter,Bailey's Liquor Store,Bailey's Liquor Store,ANNUAL Mercantile Occupancy,2023/08/09 14:00:00+00,Yes,32553,-83.13314,42.393658,201,500," Mercantile, Business - Other",48238
-83.187255,42.402142,170833,14444 Fenkell,AMA FOOD MART/MARATHON GAS STATION,MARATHON GAS STATION,ANNUAL Gas Station,2023/08/09 14:00:00+00,Yes,139914,-83.187255,42.402142,202,571," Service Station, Gas Station",48227
-82.943274,42.44994,175730,17000 East Eight Mile,WONDER YEARS,Wonder Years,ANNUAL Child Care Center (Day Care),2023/08/09 13:55:06+00,Yes,99593,-82.943274,42.44994,203,254," Day Care, In Commercial Property",48205
-83.199736,42.392747,165424,15601 Grand River,L.A. Insurance,GREEN FIELD COLLECTIVES,ANNUAL Business Occupancy,2023/08/09 13:54:45+00,Yes,150860,-83.199736,42.392747,204,500," Mercantile, Business - Other",48227
-83.23993,42.443519,175845,20001 Eight Mile,Nicky D's,Nickey D's,ANNUAL Mercantile Occupancy,2023/08/09 13:52:41+00,Yes,97025,-83.23993,42.443519,205,161, Restaurant or Cafeteria,48219
-83.11477,42.406122,147024,15400 Woodrow Wilson,DIVERSITAK INC.,"Diversified Chemical Technologies, Inc.",ANNUAL Industrial Occupancy,2023/08/09 13:45:03+00,Yes,10947,-83.11477,42.406122,206,UUU, Undetermined,48238
-83.256818,42.443065,175746,21613 West Eight Mile,Metro PCS,,ANNUAL Business Occupancy,2023/08/09 13:37:04+00,Yes,353191,-83.256818,42.443065,207,500," Mercantile, Business - Other",48219
-83.226648,42.343487,168331,19050 West Warren,Detroit Liquidation Center,Detroit Liquidtion,ANNUAL Mercantile Occupancy,2023/08/09 13:30:26+00,Yes,214000,-83.226648,42.343487,208,500," Mercantile, Business - Other",48228
-82.948884,42.371484,153712,13337 East Jefferson,Detroit's Finest Coney Island,Detroit's Finest,ANNUAL Mercantile Occupancy,2023/08/09 13:24:12+00,Yes,323670,-82.948884,42.371484,209,500," Mercantile, Business - Other",48215
-83.062632,42.35358,173533,4501 Woodward,H&R Block,STUDIO 1 PLAZA,ANNUAL Assembly Occupancy,2023/08/09 13:22:45+00,Yes,327911,-83.062632,42.35358,210,599, Business Office,48201
-83.200834,42.44064,166678,20123 Greenfield,Miami Nails,Murray Hill Plaza,ANNUAL Business Occupancy,2023/08/09 13:15:44+00,Yes,69207,-83.200834,42.44064,211,500," Mercantile, Business - Other",48235
-83.046265,42.333701,173902,1000 Woodward,TEXAS DE BRAZIL,One Campus Martius,ANNUAL Mercantile Occupancy,2023/08/09 13:06:46+00,Yes,348182,-83.046265,42.333701,212,161, Restaurant or Cafeteria,48226
-83.056641,42.344995,173899,3157 Woodward,"FIRE SYSTEMS OF MICHIGAN, INC",Pierce Building,ANNUAL Mercantile Occupancy,2023/08/09 13:05:11+00,Yes,329263,-83.056641,42.344995,213,500," Mercantile, Business - Other",48201
-83.226338,42.343526,168327,19020 West Warren,Mac Auto Service,Warren Auto Repair,ANNUAL Repair Garage,2023/08/09 13:00:25+00,Yes,389117,-83.226338,42.343526,214,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.256361,42.400612,159922,21740 Fenkell,Brightmoor Petroleum Inc.,MARATHON GAS STATION,ANNUAL Business Occupancy,2023/08/09 13:00:00+00,Yes,110590,-83.256361,42.400612,215,571," Service Station, Gas Station",48223
,,173898,3161 WOODWARD,JOYNER JUICERY,,ANNUAL Mercantile Occupancy,2023/08/09 12:58:38+00,Yes,,,,216,500," Mercantile, Business - Other",48226
-83.145252,42.416902,175844,7401 West McNichols,TMO BBQ,,ANNUAL Business Occupancy,2023/08/09 12:54:30+00,Yes,94896,-83.145252,42.416902,217,500," Mercantile, Business - Other",48221
-83.198921,42.392043,165420,14311 Greenfield,Swagg Wear LLC,,ANNUAL Mercantile Occupancy,2023/08/09 12:53:43+00,Yes,150858,-83.198921,42.392043,218,500," Mercantile, Business - Other",48227
-83.200478,42.4403,166679,20117 Greenfield,CLOUD NINE,Murray Hill Plaza,ANNUAL Business Occupancy,2023/08/09 12:45:30+00,Yes,353007,-83.200478,42.4403,219,UUU, Undetermined,48235
-83.256346,42.44306,175747,21559 West Eight Mile,LIQUOR DEPOT,,ANNUAL Business Occupancy,2023/08/09 12:41:06+00,Yes,96867,-83.256346,42.44306,220,500," Mercantile, Business - Other",48219
,,167266,454 East Lafayette,Loco's Bar & Grill,Loco's Bar & Grill,ANNUAL Assembly Occupancy,2023/08/09 12:37:45+00,Yes,547268,,,221,160," Eating, Drinking Places - Other",48226
-83.159601,42.409476,170431,8943 Puritan,JAZZO GROUP INC. (CITGO GAS),CITGO GAS STATION,ANNUAL Gas Station,2023/08/09 12:29:17+00,Yes,94906,-83.159601,42.409476,222,571," Service Station, Gas Station",48238
-83.257915,42.442789,175745,21729 West Eight Mile,LA INSURANCE,,ANNUAL Mercantile Occupancy,2023/08/09 12:26:47+00,Yes,96789,-83.257915,42.442789,223,UUU, Undetermined,48219
-83.257915,42.442789,175743,21721 West Eight Mile,New Life Nails,,ANNUAL Business Occupancy,2023/08/09 12:24:27+00,Yes,96788,-83.257915,42.442789,224,500," Mercantile, Business - Other",48219
