GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
45000,South Carolina,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,South Carolina-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,South Carolina-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Ship and Boat Building,4,Total,9,South Carolina-Ship and Boat Building-Total,38,2665,105385434,223447971
45000,South Carolina,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,South Carolina-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Tourism and Recreation,5,Boat Dealers,1,South Carolina-Tourism and Recreation-Boat Dealers,33,536.5,15498165.5,33325679.5
45000,South Carolina,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,South Carolina-Tourism and Recreation-Eating and Drinking Places,2034,41626,689935745,1327441485
45000,South Carolina,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,South Carolina-Tourism and Recreation-Hotels and Lodging Places,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Tourism and Recreation,5,Marinas,4,South Carolina-Tourism and Recreation-Marinas,45,338.5,7853152.5,15503676
45000,South Carolina,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,South Carolina-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,South Carolina-Tourism and Recreation-Scenic Water Tours,44,210.5,4853524,8503740
45000,South Carolina,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,South Carolina-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,South Carolina-Tourism and Recreation-Amusement and Recreation Services,166,1041,18971914,47723674
45000,South Carolina,State,2021,Tourism and Recreation,5,Total,9,South Carolina-Tourism and Recreation-Total,2794,61527,1206084123,3253236293
45000,South Carolina,State,2021,Marine Transportation,6,Marine Freight,1,South Carolina-Marine Transportation-Marine Freight,24.5,192,12012598,28315011.5
45000,South Carolina,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,South Carolina-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Marine Transportation,6,Marine Transportation Services,3,South Carolina-Marine Transportation-Marine Transportation Services,51,2216,95058410,158760644
45000,South Carolina,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,South Carolina-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
45000,South Carolina,State,2021,Marine Transportation,6,Warehousing,5,South Carolina-Marine Transportation-Warehousing,58.5,1692,59141722.5,87442062.5
45000,South Carolina,State,2021,Marine Transportation,6,Total,9,South Carolina-Marine Transportation-Total,153,4378,177234889,347204871
45000,South Carolina,State,2021,All Ocean Sectors,9,Total,9,South Carolina-All Ocean Sectors-Total,3108,70543,1509037005,3823556140
48000,Texas,State,2021,Marine Construction,1,Marine Related Construction,1,Texas-Marine Construction-Marine Related Construction,166.5,7149,480918496,895065097.5
48000,Texas,State,2021,Marine Construction,1,Total,9,Texas-Marine Construction-Total,167,7192,487645590,901081687
48000,Texas,State,2021,Living Resources,2,Fishing,1,Texas-Living Resources-Fishing,82.5,134,3693120.5,11795448.5
48000,Texas,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Texas-Living Resources-Fish Hatcheries and Aquaculture,74,335,9494996,51285961
48000,Texas,State,2021,Living Resources,2,Seafood Processing,3,Texas-Living Resources-Seafood Processing,38,1534,46200901,127200111
48000,Texas,State,2021,Living Resources,2,Seafood Markets,4,Texas-Living Resources-Seafood Markets,69,329.5,9197094.5,20212352
48000,Texas,State,2021,Living Resources,2,Total,9,Texas-Living Resources-Total,267,2443,69789068,234008133
48000,Texas,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Texas-Offshore Mineral Extraction-Limestone, Sand and Gravel",37,596,29670809,117492162
48000,Texas,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Texas-Offshore Mineral Extraction-Oil and Gas Exploration and Product,2141,77292.5,13320923060.5,69140943842.5
48000,Texas,State,2021,Offshore Mineral Extraction,3,Total,9,Texas-Offshore Mineral Extraction-Total,2233,88123,13622865020,71657428913
48000,Texas,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Texas-Ship and Boat Building-Ship Building and Repair,78,4177,250035992,534107099
48000,Texas,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Texas-Ship and Boat Building-Boat Building and Repair,37,858,35139124,72925731
48000,Texas,State,2021,Ship and Boat Building,4,Total,9,Texas-Ship and Boat Building-Total,117,4804,260971938,630462063
48000,Texas,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Texas-Tourism and Recreation-Zoos and Aquaria,17,1712,40422662,62015953
48000,Texas,State,2021,Tourism and Recreation,5,Boat Dealers,1,Texas-Tourism and Recreation-Boat Dealers,-9999,-9999,-9999,-9999
48000,Texas,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Texas-Tourism and Recreation-Eating and Drinking Places,1591,34483,517127070,1006131537
48000,Texas,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Texas-Tourism and Recreation-Hotels and Lodging Places,330,5137,107828412,256827340
48000,Texas,State,2021,Tourism and Recreation,5,Marinas,4,Texas-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
48000,Texas,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Texas-Tourism and Recreation-RV Parks and Campgrounds,31,124,1537191,5164217
48000,Texas,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Texas-Tourism and Recreation-Scenic Water Tours,28,309.5,5558086.5,8498604.5
48000,Texas,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Texas-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
48000,Texas,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Texas-Tourism and Recreation-Amusement and Recreation Services,80,569,11829125,18728343
48000,Texas,State,2021,Tourism and Recreation,5,Total,9,Texas-Tourism and Recreation-Total,2256,44149,765103333,1580147238
48000,Texas,State,2021,Marine Transportation,6,Marine Freight,1,Texas-Marine Transportation-Marine Freight,87,1983,195125147,456503704.5
48000,Texas,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Texas-Marine Transportation-Marine Passenger Transportation,10.5,44,2910004.5,8024200.5
48000,Texas,State,2021,Marine Transportation,6,Marine Transportation Services,3,Texas-Marine Transportation-Marine Transportation Services,308.5,12747.5,638738050.5,930967816
48000,Texas,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Texas-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
48000,Texas,State,2021,Marine Transportation,6,Warehousing,5,Texas-Marine Transportation-Warehousing,256.5,8122.5,354984893,736718424
48000,Texas,State,2021,Marine Transportation,6,Total,9,Texas-Marine Transportation-Total,723,30745,1935627561,3924226801
48000,Texas,State,2021,All Ocean Sectors,9,Total,9,Texas-All Ocean Sectors-Total,5928,178786,17584164430,78765362434
51000,Virginia,State,2021,Marine Construction,1,Marine Related Construction,1,Virginia-Marine Construction-Marine Related Construction,159.5,2115.5,135974383.5,259210449.5
51000,Virginia,State,2021,Marine Construction,1,Total,9,Virginia-Marine Construction-Total,156,2139,137486398,266346645
51000,Virginia,State,2021,Living Resources,2,Fishing,1,Virginia-Living Resources-Fishing,44,103.5,3307198.5,10660449.5
51000,Virginia,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Virginia-Living Resources-Fish Hatcheries and Aquaculture,27,319,12048574,70586124
51000,Virginia,State,2021,Living Resources,2,Seafood Processing,3,Virginia-Living Resources-Seafood Processing,37,1449.5,53764280,528070763.5
51000,Virginia,State,2021,Living Resources,2,Seafood Markets,4,Virginia-Living Resources-Seafood Markets,90.5,450.5,8630611.5,17441690.5
51000,Virginia,State,2021,Living Resources,2,Total,9,Virginia-Living Resources-Total,216,2310,76886050,622040427
51000,Virginia,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Virginia-Offshore Mineral Extraction-Limestone, Sand and Gravel",17,152,8521371,35387833
51000,Virginia,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Virginia-Offshore Mineral Extraction-Oil and Gas Exploration and Product,35.5,150,12916668,23617342
51000,Virginia,State,2021,Offshore Mineral Extraction,3,Total,9,Virginia-Offshore Mineral Extraction-Total,53,332,23087774,61698124
51000,Virginia,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Virginia-Ship and Boat Building-Ship Building and Repair,47,35190,2388194657,3299458494
51000,Virginia,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Virginia-Ship and Boat Building-Boat Building and Repair,12,75,2782461,3844379
51000,Virginia,State,2021,Ship and Boat Building,4,Total,9,Virginia-Ship and Boat Building-Total,61,35260,2476519592,3309840828
51000,Virginia,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Virginia-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
51000,Virginia,State,2021,Tourism and Recreation,5,Boat Dealers,1,Virginia-Tourism and Recreation-Boat Dealers,46.5,374,16403489.5,34489934
51000,Virginia,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Virginia-Tourism and Recreation-Eating and Drinking Places,2626,48390,676050231,1284703915
51000,Virginia,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Virginia-Tourism and Recreation-Hotels and Lodging Places,359,9348,189607336,472954809
51000,Virginia,State,2021,Tourism and Recreation,5,Marinas,4,Virginia-Tourism and Recreation-Marinas,66.5,457,12560766,17657319.5
51000,Virginia,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Virginia-Tourism and Recreation-RV Parks and Campgrounds,27,304,6259914,15455818
51000,Virginia,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Virginia-Tourism and Recreation-Scenic Water Tours,18,165.5,3217162.5,5012039
51000,Virginia,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Virginia-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
51000,Virginia,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Virginia-Tourism and Recreation-Amusement and Recreation Services,153,3215,54101244,74297731
51000,Virginia,State,2021,Tourism and Recreation,5,Total,9,Virginia-Tourism and Recreation-Total,3257,63640,979767337,1958027614
51000,Virginia,State,2021,Marine Transportation,6,Marine Freight,1,Virginia-Marine Transportation-Marine Freight,24.5,1062.5,170886408.5,429981639.5
51000,Virginia,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Virginia-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
51000,Virginia,State,2021,Marine Transportation,6,Marine Transportation Services,3,Virginia-Marine Transportation-Marine Transportation Services,72,3615,241072581,371593687
51000,Virginia,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Virginia-Marine Transportation-Search and Navigation Equipment,42,2816,328532090,589637603
51000,Virginia,State,2021,Marine Transportation,6,Warehousing,5,Virginia-Marine Transportation-Warehousing,200,9359,335712299.5,536103423
51000,Virginia,State,2021,Marine Transportation,6,Total,9,Virginia-Marine Transportation-Total,347,18793,1118888923,2125692176
51000,Virginia,State,2021,All Ocean Sectors,9,Total,9,Virginia-All Ocean Sectors-Total,4133,119340,4850518426,8112330721
53000,Washington,State,2021,Marine Construction,1,Marine Related Construction,1,Washington-Marine Construction-Marine Related Construction,159,2484.5,209154149,397247274
53000,Washington,State,2021,Marine Construction,1,Total,9,Washington-Marine Construction-Total,159,2570,213972011,411504542
53000,Washington,State,2021,Living Resources,2,Fishing,1,Washington-Living Resources-Fishing,354.5,1628,143361265.5,347926107.5
53000,Washington,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Washington-Living Resources-Fish Hatcheries and Aquaculture,80,844,26837003,82297562
53000,Washington,State,2021,Living Resources,2,Seafood Processing,3,Washington-Living Resources-Seafood Processing,106.5,6578,385083247.5,819168883
53000,Washington,State,2021,Living Resources,2,Seafood Markets,4,Washington-Living Resources-Seafood Markets,48.5,339.5,11785598.5,29048070
53000,Washington,State,2021,Living Resources,2,Total,9,Washington-Living Resources-Total,588,9690,594640326,1367953615
53000,Washington,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Washington-Offshore Mineral Extraction-Limestone, Sand and Gravel",47,749,43625679,158796813
53000,Washington,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Washington-Offshore Mineral Extraction-Oil and Gas Exploration and Product,28,326,29894095,52591480
53000,Washington,State,2021,Offshore Mineral Extraction,3,Total,9,Washington-Offshore Mineral Extraction-Total,73,1032,59699122,188528068
53000,Washington,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Washington-Ship and Boat Building-Ship Building and Repair,47,13813,1024904576,3342951334
53000,Washington,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Washington-Ship and Boat Building-Boat Building and Repair,98,2427,118383577,375761533
53000,Washington,State,2021,Ship and Boat Building,4,Total,9,Washington-Ship and Boat Building-Total,145,17101,1163730383,3819414376
53000,Washington,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Washington-Tourism and Recreation-Zoos and Aquaria,45,1024,42907011,101208537
53000,Washington,State,2021,Tourism and Recreation,5,Boat Dealers,1,Washington-Tourism and Recreation-Boat Dealers,85,516,19854346,48498297
53000,Washington,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Washington-Tourism and Recreation-Eating and Drinking Places,4082,54439,976428216,2164676401
53000,Washington,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Washington-Tourism and Recreation-Hotels and Lodging Places,442,10544,275241297,1022027809
53000,Washington,State,2021,Tourism and Recreation,5,Marinas,4,Washington-Tourism and Recreation-Marinas,69.5,481,16227776,21517267
53000,Washington,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Washington-Tourism and Recreation-RV Parks and Campgrounds,53,324,6351177,23012575
53000,Washington,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Washington-Tourism and Recreation-Scenic Water Tours,44,449.5,19569912,31022009
53000,Washington,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Washington-Tourism and Recreation-Sporting Goods Manufacturing,19,898.5,43792993.5,79618387
53000,Washington,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Washington-Tourism and Recreation-Amusement and Recreation Services,263,1625,24547419,41412222
53000,Washington,State,2021,Tourism and Recreation,5,Total,9,Washington-Tourism and Recreation-Total,5125,70512,1533620530,3687754775
53000,Washington,State,2021,Marine Transportation,6,Marine Freight,1,Washington-Marine Transportation-Marine Freight,29,1353,112662596,219185857
53000,Washington,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Washington-Marine Transportation-Marine Passenger Transportation,18,3236,203226313,401059086.5
53000,Washington,State,2021,Marine Transportation,6,Marine Transportation Services,3,Washington-Marine Transportation-Marine Transportation Services,167.5,6976,563327095,917956707
53000,Washington,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Washington-Marine Transportation-Search and Navigation Equipment,26,1765,155895256,330690710
53000,Washington,State,2021,Marine Transportation,6,Warehousing,5,Washington-Marine Transportation-Warehousing,188.5,6526.5,337150951,510422627.5
53000,Washington,State,2021,Marine Transportation,6,Total,9,Washington-Marine Transportation-Total,451,19798,1387348627,2399019796
53000,Washington,State,2021,All Ocean Sectors,9,Total,9,Washington-All Ocean Sectors-Total,6525,120462,4863822478,11723720963
55000,Wisconsin,State,2021,Marine Construction,1,Marine Related Construction,1,Wisconsin-Marine Construction-Marine Related Construction,27.5,148,10532118.5,18583827
55000,Wisconsin,State,2021,Marine Construction,1,Total,9,Wisconsin-Marine Construction-Total,27,146,10219996,18031301
55000,Wisconsin,State,2021,Living Resources,2,Fishing,1,Wisconsin-Living Resources-Fishing,10,30,769718.5,2568153
55000,Wisconsin,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Wisconsin-Living Resources-Fish Hatcheries and Aquaculture,7,50,1184320,8220441
55000,Wisconsin,State,2021,Living Resources,2,Seafood Processing,3,Wisconsin-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
55000,Wisconsin,State,2021,Living Resources,2,Seafood Markets,4,Wisconsin-Living Resources-Seafood Markets,12.5,89,1509135,3250887.5
55000,Wisconsin,State,2021,Living Resources,2,Total,9,Wisconsin-Living Resources-Total,34,300,7048857,28747537
55000,Wisconsin,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Wisconsin-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
55000,Wisconsin,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Wisconsin-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
55000,Wisconsin,State,2021,Offshore Mineral Extraction,3,Total,9,Wisconsin-Offshore Mineral Extraction-Total,22,129,6942563,23744147
55000,Wisconsin,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Wisconsin-Ship and Boat Building-Ship Building and Repair,9,2039,101094217,276338221
55000,Wisconsin,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Wisconsin-Ship and Boat Building-Boat Building and Repair,18,926,35340011,99812845
55000,Wisconsin,State,2021,Ship and Boat Building,4,Total,9,Wisconsin-Ship and Boat Building-Total,28,3030,154265209,377725247
55000,Wisconsin,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Wisconsin-Tourism and Recreation-Zoos and Aquaria,8,180,6223574,12130968
55000,Wisconsin,State,2021,Tourism and Recreation,5,Boat Dealers,1,Wisconsin-Tourism and Recreation-Boat Dealers,21,167.5,6210471,13418304.5
55000,Wisconsin,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Wisconsin-Tourism and Recreation-Eating and Drinking Places,1367,24647,328086080,651024241
55000,Wisconsin,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Wisconsin-Tourism and Recreation-Hotels and Lodging Places,211,4473,80644223,197177401
55000,Wisconsin,State,2021,Tourism and Recreation,5,Marinas,4,Wisconsin-Tourism and Recreation-Marinas,35.5,333.5,11008066,16421489.5
55000,Wisconsin,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Wisconsin-Tourism and Recreation-RV Parks and Campgrounds,12,48,767503,1953886
55000,Wisconsin,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Wisconsin-Tourism and Recreation-Scenic Water Tours,10,27,542721,1015070.5
55000,Wisconsin,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Wisconsin-Tourism and Recreation-Sporting Goods Manufacturing,9,271,9576347,20788192.5
55000,Wisconsin,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Wisconsin-Tourism and Recreation-Amusement and Recreation Services,87,610,9152781,13991712
55000,Wisconsin,State,2021,Tourism and Recreation,5,Total,9,Wisconsin-Tourism and Recreation-Total,1770,30747,461908462,969674855
55000,Wisconsin,State,2021,Marine Transportation,6,Marine Freight,1,Wisconsin-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
55000,Wisconsin,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Wisconsin-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
55000,Wisconsin,State,2021,Marine Transportation,6,Marine Transportation Services,3,Wisconsin-Marine Transportation-Marine Transportation Services,21.5,289.5,15073595,26678110.5
55000,Wisconsin,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Wisconsin-Marine Transportation-Search and Navigation Equipment,11,519,32927417,81742825
55000,Wisconsin,State,2021,Marine Transportation,6,Warehousing,5,Wisconsin-Marine Transportation-Warehousing,97,3123,119167874.5,189600170.5
55000,Wisconsin,State,2021,Marine Transportation,6,Total,9,Wisconsin-Marine Transportation-Total,141,4242,183835262,421538788
55000,Wisconsin,State,2021,All Ocean Sectors,9,Total,9,Wisconsin-All Ocean Sectors-Total,2028,40857,905549975,1828524220
