GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
0,Coastal USA,National,2008,Tourism and Recreation,5,Eating and Drinking Places,2,88522,1439909,24793963485,47985669864,55291603277
0,Coastal USA,National,2009,Tourism and Recreation,5,Eating and Drinking Places,2,89765,1410097,24355059008,48633378167,51958715418
0,Coastal USA,National,2010,Tourism and Recreation,5,Eating and Drinking Places,2,92512,1433207,25398701914,51209148605,54154376454
0,Coastal USA,National,2011,Tourism and Recreation,5,Eating and Drinking Places,2,95367,1485611,26933183131,53906923547,56653246372
0,Coastal USA,National,2012,Tourism and Recreation,5,Eating and Drinking Places,2,95876,1550877,28878413245,58128898741,58128898741
0,Coastal USA,National,2013,Tourism and Recreation,5,Eating and Drinking Places,2,97807,1613862,30593820471,61260795876,59390149975
0,Coastal USA,National,2014,Tourism and Recreation,5,Eating and Drinking Places,2,97476,1669121,32611433075,65167980232,61784188421
0,Coastal USA,National,2015,Tourism and Recreation,5,Eating and Drinking Places,2,99514,1731040,35410664723,72278136899,63977909747
0,Coastal USA,National,2016,Tourism and Recreation,5,Eating & Drinking Places,2,100091,1789850,38061359718,76356151696,65655147577
0,Coastal USA,National,2017,Tourism and Recreation,5,Eating and Drinking Places,2,103310,1830013,40331211233,79677734106,66689738900
0,Coastal USA,National,2018,Tourism and Recreation,5,Eating and Drinking Places,2,106479,1869131,43156081276,98206409667,79711541519
0,Coastal USA,National,2019,Tourism and Recreation,5,Eating and Drinking Places,2,107930,1887693,45643540568,80123770098,62841738954
0,Coastal USA,National,2020,Tourism and Recreation,5,Eating and Drinking Places,2,107114,1432793,34240138035,65766661134,47454570909
0,Coastal USA,National,2005,Tourism and Recreation,5,Hotels and Lodging Places,3,11263,388510,10348349916,27103018649,31735934764
0,Coastal USA,National,2006,Tourism and Recreation,5,Hotels and Lodging Places,3,11090,392528,10970312096,29015276021,32681231641
0,Coastal USA,National,2007,Tourism and Recreation,5,Hotels and Lodging Places,3,11048,400024,11779746359,30837755895,32795371670
0,Coastal USA,National,2008,Tourism and Recreation,5,Hotels and Lodging Places,3,11189,400630,12048804773,31256374254,32258509053
0,Coastal USA,National,2009,Tourism and Recreation,5,Hotels and Lodging Places,3,11224,377479,11200262177,27378921760,28703916477
0,Coastal USA,National,2010,Tourism and Recreation,5,Hotels and Lodging Places,3,11312,378448,11586724853,28723621648,30443194379
0,Coastal USA,National,2011,Tourism and Recreation,5,Hotels and Lodging Places,3,11468,388913,12305535372,31460968706,32805320757
0,Coastal USA,National,2012,Tourism and Recreation,5,Hotels and Lodging Places,3,11552,402318,13091676609,34187981089,34187981089
0,Coastal USA,National,2013,Tourism and Recreation,5,Hotels and Lodging Places,3,11562,407504,13614461044,36255916377,35293070631
0,Coastal USA,National,2014,Tourism and Recreation,5,Hotels and Lodging Places,3,11492,413328,14364084172,36954321254,34765663273
0,Coastal USA,National,2015,Tourism and Recreation,5,Hotels and Lodging Places,3,11617,424629,15259263266,56027472700,49984538473
0,Coastal USA,National,2016,Tourism and Recreation,5,Hotels & Lodging Places,3,11598,432980,15941236783,42675069110,37581399900
0,Coastal USA,National,2017,Tourism and Recreation,5,Hotels and Lodging Places,3,11649,434658,16525510019,44013799654,37807299575
0,Coastal USA,National,2018,Tourism and Recreation,5,Hotels and Lodging Places,3,11918,441711,17252484432,49682332526,40852541603
0,Coastal USA,National,2019,Tourism and Recreation,5,Hotels and Lodging Places,3,12242,449133,18294530522,46969063395,37528205772
0,Coastal USA,National,2020,Tourism and Recreation,5,Hotels and Lodging Places,3,12118,281125,10939543820,26575784478,22797499407
0,Coastal USA,National,2005,Tourism and Recreation,5,Marinas,4,2354,18836,576781829,973075657,1142450945
0,Coastal USA,National,2006,Tourism and Recreation,5,Marinas,4,2327,18660,590172825,1019317202,1163453060
0,Coastal USA,National,2007,Tourism and Recreation,5,Marinas,4,2327,19276,629958051,1105890309,1222524066
0,Coastal USA,National,2008,Tourism and Recreation,5,Marinas,4,2320,19154,631921637,1064967229,1151436734
0,Coastal USA,National,2009,Tourism and Recreation,5,Marinas,4,2294,17754,584235902,1016681183,1072341372
0,Coastal USA,National,2010,Tourism and Recreation,5,Marinas,4,2317,18007,589227056,1130002484,1204378860
0,Coastal USA,National,2011,Tourism and Recreation,5,Marinas,4,2404,19032,628648863,1199363919,1252751525
0,Coastal USA,National,2012,Tourism and Recreation,5,Marinas,4,2365,19597,661551451,1271608009,1271608009
0,Coastal USA,National,2013,Tourism and Recreation,5,Marinas,4,2383,19694,680512060,1322445718,1301513999
0,Coastal USA,National,2014,Tourism and Recreation,5,Marinas,4,2347,20132,704268332,1382251075,1336116183
0,Coastal USA,National,2015,Tourism and Recreation,5,Marinas,4,2355,20986,746001164,3805282386,3371283074
0,Coastal USA,National,2016,Tourism and Recreation,5,Marinas,4,2314,21457,778381096,1528469636,1378849848
0,Coastal USA,National,2017,Tourism and Recreation,5,Marinas,4,2282,22215,827469073,1516049552,1365803609
0,Coastal USA,National,2018,Tourism and Recreation,5,Marinas,4,2263,22308,857671619,1682421259,1475141250
0,Coastal USA,National,2019,Tourism and Recreation,5,Marinas,4,2214,22492,890988547,1411955615,1198949691
0,Coastal USA,National,2020,Tourism and Recreation,5,Marinas,4,2219,21238,906000852,1631266813,1305889298
0,Coastal USA,National,2005,Tourism and Recreation,5,RV Parks and Campgrounds,5,718,5473,114516864,283014219,331411352
0,Coastal USA,National,2006,Tourism and Recreation,5,RV Parks and Campgrounds,5,733,5613,120861541,308175786,347122047
0,Coastal USA,National,2007,Tourism and Recreation,5,RV Parks and Campgrounds,5,734,5704,123519595,331785451,352855354
0,Coastal USA,National,2008,Tourism and Recreation,5,RV Parks and Campgrounds,5,734,5642,122465378,314148865,324209207
0,Coastal USA,National,2009,Tourism and Recreation,5,RV Parks and Campgrounds,5,748,5530,123006935,298864018,313309669
0,Coastal USA,National,2010,Tourism and Recreation,5,RV Parks and Campgrounds,5,778,5816,128499174,316645019,335579524
0,Coastal USA,National,2011,Tourism and Recreation,5,RV Parks and Campgrounds,5,786,5763,130676321,336220551,350573517
0,Coastal USA,National,2012,Tourism and Recreation,5,RV Parks and Campgrounds,5,778,6038,137582980,357326070,357326070
0,Coastal USA,National,2013,Tourism and Recreation,5,RV Parks and Campgrounds,5,794,6026,140951907,387636914,377347882
0,Coastal USA,National,2014,Tourism and Recreation,5,RV Parks and Campgrounds,5,772,6083,144629494,412382354,388183513
0,Coastal USA,National,2015,Tourism and Recreation,5,RV Parks and Campgrounds,5,769,6369,153929776,503407443,455441828
0,Coastal USA,National,2016,Tourism and Recreation,5,RV Parks & Campgrounds,5,776,6269,157886357,465874394,410418059
0,Coastal USA,National,2017,Tourism and Recreation,5,RV Parks and Campgrounds,5,748,6376,166146676,477651398,410474454
0,Coastal USA,National,2018,Tourism and Recreation,5,RV Parks and Campgrounds,5,777,7029,188953116,535510107,439817869
0,Coastal USA,National,2019,Tourism and Recreation,5,RV Parks and Campgrounds,5,797,7124,201464139,525817478,419984305
0,Coastal USA,National,2020,Tourism and Recreation,5,RV Parks and Campgrounds,5,802,6812,204476518,480010217,411766980
0,Coastal USA,National,2005,Tourism and Recreation,5,Scenic Water Tours,6,1623,11433,274615841,487406746,690295531
0,Coastal USA,National,2006,Tourism and Recreation,5,Scenic Water Tours,6,1639,10468,259757068,480949931,651771862
0,Coastal USA,National,2007,Tourism and Recreation,5,Scenic Water Tours,6,1592,10683,278778478,466360436,591136382
0,Coastal USA,National,2008,Tourism and Recreation,5,Scenic Water Tours,6,1555,10074,264750010,446669074,540761061
0,Coastal USA,National,2009,Tourism and Recreation,5,Scenic Water Tours,6,1520,9083,238135304,383462302,454789571
0,Coastal USA,National,2010,Tourism and Recreation,5,Scenic Water Tours,6,1496,8947,247732317,416034173,465812609
0,Coastal USA,National,2011,Tourism and Recreation,5,Scenic Water Tours,6,1499,9243,258686512,439934512,462923520
0,Coastal USA,National,2012,Tourism and Recreation,5,Scenic Water Tours,6,1479,9743,283716333,478349877,478349877
0,Coastal USA,National,2013,Tourism and Recreation,5,Scenic Water Tours,6,1494,9980,291149996,482685594,461007015
0,Coastal USA,National,2014,Tourism and Recreation,5,Scenic Water Tours,6,1456,10107,303106066,486349673,446174749
0,Coastal USA,National,2015,Tourism and Recreation,5,Scenic Water Tours,6,1453,10446,316029956,516790925,443587791
0,Coastal USA,National,2016,Tourism and Recreation,5,Scenic Water Tours,6,1417,10738,341345241,548202303,468453576
0,Coastal USA,National,2017,Tourism and Recreation,5,Scenic Water Tours,6,1423,10976,355607704,557414605,471062836
0,Coastal USA,National,2018,Tourism and Recreation,5,Scenic Water Tours,6,1484,11342,380095039,596980145,496464038
0,Coastal USA,National,2019,Tourism and Recreation,5,Scenic Water Tours,6,1528,12387,440402943,649306230,512840181
0,Coastal USA,National,2020,Tourism and Recreation,5,Scenic Water Tours,6,1566,7093,254115775,389710515,302310190
0,Coastal USA,National,2005,Tourism and Recreation,5,Sporting Goods Manufacturing,7,398,6037,311563957,665391935,687367441
0,Coastal USA,National,2006,Tourism and Recreation,5,Sporting Goods Manufacturing,7,385,5641,296723018,670885797,697866490
0,Coastal USA,National,2007,Tourism and Recreation,5,Sporting Goods Manufacturing,7,368,5556,315336110,661165728,682057307
0,Coastal USA,National,2008,Tourism and Recreation,5,Sporting Goods Manufacturing,7,355,5399,298830741,642000408,674117397
0,Coastal USA,National,2009,Tourism and Recreation,5,Sporting Goods Manufacturing,7,356,5007,278390944,706629521,704129989
0,Coastal USA,National,2010,Tourism and Recreation,5,Sporting Goods Manufacturing,7,343,4774,272922053,687963093,697525544
0,Coastal USA,National,2011,Tourism and Recreation,5,Sporting Goods Manufacturing,7,341,5004,296729096,698497420,711721550
0,Coastal USA,National,2012,Tourism and Recreation,5,Sporting Goods Manufacturing,7,340,5022,296929769,672347271,672347271
0,Coastal USA,National,2013,Tourism and Recreation,5,Sporting Goods Manufacturing,7,331,4803,316654596,706604611,695401183
0,Coastal USA,National,2014,Tourism and Recreation,5,Sporting Goods Manufacturing,7,321,4770,296562514,647191605,638007831
0,Coastal USA,National,2015,Tourism and Recreation,5,Sporting Goods Manufacturing,7,329,4936,320264952,649842643,618907956
0,Coastal USA,National,2016,Tourism and Recreation,5,Sporting Goods Manufacturing,7,326,4901,322646772,716776308,676604372
0,Coastal USA,National,2017,Tourism and Recreation,5,Sporting Goods Manufacturing,7,320,4547,284535142,626064994,594145656
0,Coastal USA,National,2018,Tourism and Recreation,5,Sporting Goods Manufacturing,7,328,4376,278712646,615460812,585014496
0,Coastal USA,National,2019,Tourism and Recreation,5,Sporting Goods Manufacturing,7,323,4319,311609558,686164899,625402551
0,Coastal USA,National,2020,Tourism and Recreation,5,Sporting Goods Manufacturing,7,319,3992,283188333,674336164,596171367
0,Coastal USA,National,2005,Tourism and Recreation,5,Amusement and Recreation Services,8,5348,43845,875599899,1547045156,1837300895
0,Coastal USA,National,2006,Tourism and Recreation,5,Amusement and Recreation Services,8,5476,44619,933294573,1666567056,1926456014
0,Coastal USA,National,2007,Tourism and Recreation,5,Amusement and Recreation Services,8,5564,46584,999044818,1755593077,1961734596
0,Coastal USA,National,2008,Tourism and Recreation,5,Amusement and Recreation Services,8,5669,46439,1027370179,1774668312,1928884072
0,Coastal USA,National,2009,Tourism and Recreation,5,Amusement and Recreation Services,8,5805,46384,1026710214,1775508327,1865782329
0,Coastal USA,National,2010,Tourism and Recreation,5,Amusement and Recreation Services,8,6029,47102,1033792160,1928201560,2039163317
0,Coastal USA,National,2011,Tourism and Recreation,5,Amusement and Recreation Services,8,6234,48110,1097921532,2030293327,2102674138
0,Coastal USA,National,2012,Tourism and Recreation,5,Amusement and Recreation Services,8,6386,52100,1189011667,2282916144,2282916144
0,Coastal USA,National,2013,Tourism and Recreation,5,Amusement and Recreation Services,8,6684,56309,1310279590,2578729671,2539939685
0,Coastal USA,National,2014,Tourism and Recreation,5,Amusement and Recreation Services,8,6679,59967,1409832954,2721018598,2647274614
0,Coastal USA,National,2015,Tourism and Recreation,5,Amusement and Recreation Services,8,6917,63286,1540391465,5769821910,5236640078
0,Coastal USA,National,2016,Tourism and Recreation,5,Amusement & Recreation Services,8,7064,67297,1657659950,3272618900,3079544587
0,Coastal USA,National,2017,Tourism and Recreation,5,Amusement and Recreation Services,8,6499,65511,1604081005,3233852628,3035755425
0,Coastal USA,National,2018,Tourism and Recreation,5,Amusement and Recreation Services,8,7694,73010,1891073813,4341691358,3994519205
0,Coastal USA,National,2019,Tourism and Recreation,5,Amusement and Recreation Services,8,7999,76918,2064204517,4080192486,3736235489
0,Coastal USA,National,2020,Tourism and Recreation,5,Amusement and Recreation Services,8,8164,55152,1694792282,4156037134,3818904499
0,Coastal USA,National,2005,Tourism and Recreation,5,Total,9,106742,1856220,34680947121,76739446174,95900064748
0,Coastal USA,National,2006,Tourism and Recreation,5,Total,9,108680,1894409,36863103774,81585973967,98580543148
0,Coastal USA,National,2007,Tourism and Recreation,5,Total,9,110602,1952890,39658743795,85394572783,98132323057
0,Coastal USA,National,2008,Tourism and Recreation,5,Total,9,113173,1962291,40474467772,86199012049,95087416205
0,Coastal USA,National,2009,Tourism and Recreation,5,Total,9,114474,1903072,38969757189,82773234183,87783936262
0,Coastal USA,National,2010,Tourism and Recreation,5,Total,9,117444,1928141,40434374168,87086753640,92121918708
0,Coastal USA,National,2011,Tourism and Recreation,5,Total,9,120677,1993210,42830743010,92794538288,97136543594
0,Coastal USA,National,2012,Tourism and Recreation,5,Total,9,121278,2077189,45735389260,1.00081E+11,1.00081E+11
0,Coastal USA,National,2013,Tourism and Recreation,5,Total,9,123527,2149892,48176183983,1.05798E+11,1.0282E+11
0,Coastal USA,National,2014,Tourism and Recreation,5,Total,9,122993,2216301,51157969325,1.10689E+11,1.04836E+11
0,Coastal USA,National,2015,Tourism and Recreation,5,Total,9,125395,2294964,55157284557,1.42505E+11,1.26873E+11
0,Coastal USA,National,2016,Tourism and Recreation,5,Total,9,125972,2367746,58727877903,1.28919E+11,1.12356E+11
0,Coastal USA,National,2017,Tourism and Recreation,5,Total,9,128490,2408020,61579472177,1.33416E+11,1.13418E+11
0,Coastal USA,National,2018,Tourism and Recreation,5,Total,9,133200,2462851,65559974795,1.59218E+11,1.30793E+11
0,Coastal USA,National,2019,Tourism and Recreation,5,Total,9,135288,2494609,69482525329,1.38039E+11,1.10077E+11
0,Coastal USA,National,2020,Tourism and Recreation,5,Total,9,134549,1838756,50166836381,1.02981E+11,79546368470
0,Coastal USA,National,2020,Tourism and Recreation,5,Total,9,134549,1838756,50166836381,1.02981E+11,79546368470
0,Coastal USA,National,2005,Marine Transportation,6,Marine Freight,1,663,20937,1611258838,4018365624,2148751258
0,Coastal USA,National,2006,Marine Transportation,6,Marine Freight,1,712,20127,1650358900,5378419000,3223032586
0,Coastal USA,National,2007,Marine Transportation,6,Marine Freight,1,744,21058,1905244478,6475783888,4439156410
0,Coastal USA,National,2008,Marine Transportation,6,Marine Freight,1,780,23104,2083192321,7644035813,5471944486
0,Coastal USA,National,2009,Marine Transportation,6,Marine Freight,1,809,21911,1994630946,7011867989,6649207120
0,Coastal USA,National,2010,Marine Transportation,6,Marine Freight,1,828,21458,1987844540,6471590342,5365698405
0,Coastal USA,National,2011,Marine Transportation,6,Marine Freight,1,845,22263,2100429213,6172508942,5641896801
